Bottom_Temperature,Cables,Clock_time,Comment,Date,Dawn,Depth,Diff_time_start,Diff_time_start_clock,Dusk,End_time_clock,Esonar file,GPA_lat_end,GPA_lat_mid,GPA_lat_start,GPA_lon_end,GPA_lon_mid,GPA_lon_start,GPA_N_end,GPA_N_mid,GPA_N_start,GPA_time_end,GPA_time_mid,GPA_time_start,GPA_W_end,GPA_W_mid,GPA_W_start,GPNumber,Latitude_end,Latitude_mid,Latitude_start,Longitude_end,Longitude_mid,Longitude_start,Mid_time_clock,Minilog_file,Minilog_file_seq,Net_end,Net_start,Speed Comment,Start_odii_headline_code,Start_odii_headline_file,Start_odii_Tilt_code,Start_odii_Tilt_file,Start_time_clock,Sunrise,Sunset,Tow Quality,Trawl Number,Validate,Zone
1.19,100,16:29:41,,16.09.2021,06:30:00,35,300,301,20:00:00,16:29:41,GP193F.TXT,4754.8240,4754.7951,4754.7613,06234.764,06234.889,06235.015,N,N,N,16:29:41,16:27:12,16:24:41,W,W,W,GP193F,47.91373333,47.91325167,47.91268833,-62.5794,-62.58148333,-62.58358333,16:27:11,371,371,16:32:46,16:19:00,STABLE ~ 2.2 KTS,C10765,C1076GP193F,H1136,H1136GP193F,16:24:40,07:00:00,19:30:00,Good,5,,Zone12
1.19,125,17:27:58,,16.09.2021,06:30:00,40,302,302,20:00:00,17:27:57,GP209F.TXT,4754.3458,4754.3621,4754.3789,06225.687,06225.817,06225.952,N,N,N,17:27:58,17:25:27,17:22:56,W,W,W,GP209F,47.90576333,47.906035,47.906315,-62.42811667,-62.43028333,-62.43253333,17:25:27,372,372,17:31:53,17:16:52,STABLE ~ 2.2 KTS,C10765,C1076GP209F,H1136,H1136GP209F,17:22:56,07:00:00,19:30:00,Good,6,,Zone12
1.39,100,18:36:25,CHALUT DECHIRE (POCHE ET BELLY),16.09.2021,06:30:00,36,301,301,20:00:00,18:36:25,GP204F.TXT,4759.2058,4759.2254,4759.2189,06227.704,06227.836,06227.975,N,N,N,18:36:25,18:33:55,18:31:24,W,W,W,GP204F,47.98676333,47.98709,47.98698167,-62.46173333,-62.46393333,-62.46625,18:33:55,373,373,18:39:10,18:25:22,ACCROCHE ET FORCE ~ 2.2 KTS,C10765,C1076GP204F,H1136,H1136GP204F,18:31:24,07:00:00,19:30:00,Bad,7,,Zone12
1.31,100,19:47:22,,16.09.2021,06:30:00,37,300,302,20:00:00,19:47:22,GP204A1.TXT,4800.0292,4800.1208,4800.2085,06226.657,06226.642,06226.616,N,N,N,19:47:22,19:44:52,19:42:22,W,W,W,GP204A1,48.00048667,48.00201333,48.003475,-62.44428333,-62.44403333,-62.4436,19:44:51,374,374,19:50:28,19:36:22,STABLE ~ 2.2 KTS,C10765,C1076GP204A1,H1065,H1065GP204A1,19:42:20,07:00:00,19:30:00,Good,8,,Zone12
1.43,125,06:39:55,,17.09.2021,06:31:00,40,301,302,19:57:00,06:39:54,GP217F.TXT,4804.6774,4804.6221,4804.5623,06222.330,06222.433,06222.537,N,N,N,06:39:55,06:37:25,06:34:54,W,W,W,GP217F,48.07795667,48.077035,48.07603833,-62.37216667,-62.37388333,-62.37561667,06:37:24,375,375,06:43:54,06:29:10,STABLE ~ 2.2 KTS,C10765,C1076GP217F,H1065,H1065GP217F,06:34:53,07:01:00,19:28:00,Good,1,,Zone12
1.67,125,07:32:59,,17.09.2021,06:31:00,44,300,301,19:57:00,07:32:59,GP218F.TXT,4801.9608,4801.9208,4801.8762,06221.866,06221.981,06222.100,N,N,N,07:32:59,07:30:35,07:27:59,W,W,W,GP218F,48.03268,48.03201333,48.03127,-62.36443333,-62.36635,-62.36833333,07:30:29,376,376,07:36:51,07:21:02,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP218F,H1065,H1065GP218F,07:27:58,07:01:00,19:28:00,Good,2,,Zone12
1.51,125,08:47:58,,17.09.2021,06:31:00,41,301,301,19:57:00,08:47:58,GP236F.TXT,4757.8463,4757.8042,4757.7617,06215.190,06215.317,06215.438,N,N,N,08:47:59,08:45:29,08:42:57,W,W,W,GP236F,47.964105,47.96340333,47.962695,-62.25316667,-62.25528333,-62.2573,08:45:28,377,377,08:51:56,08:36:46,ACCROCHE ET FORCE ~ 2.2 KTS,C10765,C1076GP236F,H1065,H1065GP236F,08:42:57,07:01:00,19:28:00,Bad,3,,Zone12
1.27,100,09:46:13,,17.09.2021,06:31:00,30,299,302,19:57:00,09:46:13,GP236A1.TXT,4758.4491,4758.4177,4758.3887,06207.370,06207.500,06207.626,N,N,N,09:46:14,09:43:42,09:41:14,W,W,W,GP236A1,47.97415167,47.97362833,47.973145,-62.12283333,-62.125,-62.1271,09:43:42,378,378,09:49:23,09:35:55,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP236A1,H1065,H1065GP236A1,09:41:11,07:01:00,19:28:00,Good,4,,Zone12
1.43,100,11:21:24,,17.09.2021,06:31:00,32,302,302,19:57:00,11:21:23,GP223F.TXT,4750.3056,4750.3187,4750.3332,06210.941,06211.069,06211.199,N,N,N,11:21:24,11:18:54,11:16:22,W,W,W,GP223F,47.83842667,47.838645,47.83888667,-62.18235,-62.18448333,-62.18665,11:18:53,379,379,11:24:26,11:10:22,STABLE ~ 2.1 KTS,C10765,C1076GP223F,H1065,H1065GP223F,11:16:22,07:01:00,19:28:00,Good,5,,Zone12
0.95,100,12:31:47,,17.09.2021,06:31:00,30,302,302,19:57:00,12:31:46,GP247F.TXT,4751.7452,4751.7581,4751.7671,06158.850,06158.983,06159.113,N,N,N,12:31:47,12:29:17,12:26:45,W,W,W,GP247F,47.86242,47.862635,47.862785,-61.98083333,-61.98305,-61.98521667,12:29:16,380,380,12:34:56,12:21:26,STABLE ~ 2.1 KTS,C10765,C1076GP247F,H1065,H1065GP247F,12:26:45,07:01:00,19:28:00,Good,6,,Zone12
0.95,100,13:14:10,,17.09.2021,06:31:00,30,300,301,19:57:00,13:14:10,GP258F.TXT,4751.7713,4751.7964,4751.8201,06154.466,06154.591,06154.717,N,N,N,13:14:10,13:11:40,13:09:10,W,W,W,GP258F,47.862855,47.86327333,47.86366833,-61.90776667,-61.90985,-61.91195,13:11:40,381,381,13:17:18,13:04:02,STABLE ~ 2.1 KTS,C10765,C1076GP258F,H1065,H1065GP258F,13:09:09,07:01:00,19:28:00,Good,7,,Zone12
1.15,100,14:18:12,,17.09.2021,06:31:00,32,299,301,19:57:00,14:18:12,GP281F.TXT,4753.7938,4753.7772,4753.7535,06144.492,06144.622,06144.755,N,N,N,14:18:12,14:15:42,14:13:13,W,W,W,GP281F,47.89656333,47.89628667,47.89589167,-61.74153333,-61.7437,-61.74591667,14:15:42,382,382,14:21:16,14:08:28,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP281F,H1065,H1065GP281F,14:13:11,07:01:00,19:28:00,Good,8,,Zone12
1.15,100,15:05:47,,17.09.2021,06:31:00,31,301,301,19:57:00,15:05:47,GP278F.TXT,4756.9052,4756.8583,4756.8018,06140.191,06140.306,06140.409,N,N,N,15:05:47,15:03:17,15:00:46,W,W,W,GP278F,47.94842,47.94763833,47.94669667,-61.66985,-61.67176667,-61.67348333,15:03:17,383,383,15:08:48,14:55:27,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP278F,H1065,H1065GP278F,15:00:46,07:01:00,19:28:00,Good,9,,Zone12
2.76,75,06:43:19,,18.09.2021,06:32:00,27,300,302,19:55:00,06:43:19,GP301F.TXT,4622.1922,4622.2551,4622.3137,06120.125,06120.033,06119.936,N,N,N,06:43:19,06:40:48,06:38:19,W,W,W,GP301F,46.36987,46.37091833,46.371895,-61.33541667,-61.33388333,-61.33226667,06:40:48,384,384,06:45:41,06:34:02,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP301F,H1065,H1065GP301F,06:38:17,07:02:00,19:26:00,Good,1,,Zone12
2.06,100,08:10:50,,18.09.2021,06:32:00,34,307,307,19:55:00,08:10:44,GP289F.TXT,4626.9012,4626.8669,4626.8115,06128.351,06128.472,06128.565,N,N,N,08:10:50,08:08:14,08:05:43,W,W,W,GP289F,46.44835333,46.44778167,46.44685833,-61.47251667,-61.47453333,-61.47608333,08:08:14,385,385,08:13:52,08:00:23,FORCE A CAUSE DE VASE ~ 2.2 KTS,C10765,C1076GP289F,H1065,H1065GP289F,08:05:43,07:02:00,19:26:00,Good,2,,Zone12
2.06,100,09:13:36,,18.09.2021,06:32:00,32,301,301,19:55:00,09:13:36,GP298F.TXT,4630.4536,4630.4805,4630.4984,06124.611,06124.738,06124.858,N,N,N,09:13:36,09:11:00,09:08:35,W,W,W,GP298F,46.50756,46.50800833,46.50830667,-61.41018333,-61.4123,-61.4143,09:11:06,386,386,09:16:38,09:03:50,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP298F,H1065,H1065GP298F,09:08:35,07:02:00,19:26:00,Good,3,,Zone12
1.94,100,10:02:21,,18.09.2021,06:32:00,33,302,302,19:55:00,10:02:21,GP292F.TXT,4631.8730,4631.8838,4631.8965,06126.983,06127.105,06127.229,N,N,N,10:02:21,09:59:50,09:57:19,W,W,W,GP292F,46.53121667,46.53139667,46.53160833,-61.44971667,-61.45175,-61.45381667,09:59:50,387,387,10:05:27,09:51:43,FORCE A CAUSE DE VASE ~ 2.2 KTS,C10765,C1076GP292F,H1065,H1065GP292F,09:57:19,07:02:00,19:26:00,Good,4,,Zone12
1.71,100,11:17:53,,18.09.2021,06:32:00,33,301,302,19:55:00,11:17:52,GP286F.TXT,4636.5847,4636.5453,4636.5128,06132.682,06132.794,06132.910,N,N,N,11:17:53,11:15:22,11:12:52,W,W,W,GP286F,46.609745,46.60908833,46.60854667,-61.5447,-61.54656667,-61.5485,11:15:22,388,388,11:21:01,11:07:34,STABLE ~ 2.2 KTS,C10765,C1076GP286F,H1065,H1065GP286F,11:12:51,07:02:00,19:26:00,Good,5,,Zone12
1.47,100,12:46:54,,18.09.2021,06:32:00,36,304,304,19:55:00,12:46:51,GP299F.TXT,4644.0751,4644.0009,4643.9285,06121.415,06121.484,06121.556,N,N,N,12:46:55,12:44:21,12:41:50,W,W,W,GP299F,46.734585,46.73334833,46.73214167,-61.35691667,-61.35806667,-61.35926667,12:44:21,389,389,12:50:01,12:37:07,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP299F,H1065,H1065GP299F,12:41:50,07:02:00,19:26:00,Good,6,,Zone19
1.59,100,13:45:08,,18.09.2021,06:32:00,36,308,309,19:55:00,13:45:01,GP302F.TXT,4648.8160,4648.7471,4648.6618,06117.291,06117.318,06117.348,N,N,N,13:44:31,13:42:30,13:40:00,W,W,W,GP302F,46.8136,46.81245167,46.81103,-61.28818333,-61.28863333,-61.28913333,13:42:30,390,390,13:48:11,13:35:01,STABLE ~ 2.2 KTS,C10765,C1076GP302F,H1065,H1065GP302F,13:39:59,07:02:00,19:26:00,Good,7,,Zone19
1.63,100,14:38:34,,18.09.2021,06:32:00,36,302,302,19:55:00,14:38:34,GP304F.TXT,4648.1435,4648.0617,4647.9748,06114.973,06115.019,06115.056,N,N,N,14:38:34,14:36:03,14:33:32,W,W,W,GP304F,46.80239167,46.80102833,46.79958,-61.24955,-61.25031667,-61.25093333,14:36:03,391,391,14:41:40,14:27:43,STABLE ~ 2.2 KTS,C10765,C1076GP304F,H1065,H1065GP304F,14:33:32,07:02:00,19:26:00,Good,8,,Zone19
1.98,125,16:32:58,,18.09.2021,06:32:00,42,309,309,19:55:00,16:32:51,GP305F.TXT,4638.0547,4638.0155,4637.9394,06114.177,06114.215,06114.280,N,N,N,16:31:41,16:30:21,16:27:49,W,W,W,GP305F,46.634245,46.63359167,46.63232333,-61.23628333,-61.23691667,-61.238,16:30:20,392,392,16:36:44,16:20:52,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP305F,H1065,H1065GP305F,16:27:49,07:02:00,19:26:00,Good,9,,Zone19
2.76,150,17:40:02,,18.09.2021,06:32:00,54,301,302,19:55:00,17:40:01,GP306F.TXT,4640.7831,4640.7350,4640.6873,06107.591,06107.701,06107.813,N,N,N,17:40:02,17:37:31,17:35:01,W,W,W,GP306F,46.67971833,46.67891667,46.67812167,-61.12651667,-61.12835,-61.13021667,17:37:31,393,393,17:44:50,17:27:48,STABLE ~ 2.1 KTS,C10765,C1076GP306F,H1065,H1065GP306F,17:35:00,07:02:00,19:26:00,Good,10,,Zone19
2.53,125,18:41:07,,18.09.2021,06:32:00,43,302,302,19:55:00,18:41:07,GP319F.TXT,4640.6042,4640.5608,4640.5127,06105.099,06105.216,06105.334,N,N,N,18:41:08,18:38:36,18:36:05,W,W,W,GP319F,46.67673667,46.67601333,46.67521167,-61.08498333,-61.08693333,-61.0889,18:38:36,394,394,18:44:54,18:29:32,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP319F,H1065,H1065GP319F,18:36:05,07:02:00,19:26:00,Good,11,,Zone19
2.29,150,13:14:34,,20.09.2021,06:35:00,54,306,307,19:51:00,13:14:28,GP330F.TXT,4649.9942,4650.0845,4650.1696,06054.161,06054.138,06054.113,N,N,N,13:14:34,13:11:58,13:09:28,W,W,W,GP330F,46.83323667,46.83474167,46.83616,-60.90268333,-60.9023,-60.90188333,13:11:58,395,395,13:19:09,13:01:49,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP330F,H1065,H1065GP330F,13:09:27,07:05:00,19:22:00,Good,1,,Zone19
4.27,225,15:06:40,,20.09.2021,06:35:00,74,301,302,19:51:00,15:06:39,GP336F.TXT,4658.8087,4658.8757,4658.9456,06049.196,06049.115,06049.040,N,N,N,15:06:40,15:04:09,15:01:39,W,W,W,GP336F,46.980145,46.98126167,46.98242667,-60.81993333,-60.81858333,-60.81733333,15:04:09,396,396,15:13:49,14:51:25,FORCE A CAUSE DE VASE ~ 2.2 KTS,C10765,C1076GP336F,H1065,H1065GP336F,15:01:38,07:05:00,19:22:00,Good,2,,Zone19
4.12,250,16:32:58,,20.09.2021,06:35:00,80,300,301,19:51:00,16:32:58,GP340F.TXT,4703.4397,4703.5157,4703.5967,06044.752,06044.695,06044.641,N,N,N,16:32:58,16:30:28,16:27:58,W,W,W,GP340F,47.05732833,47.058595,47.059945,-60.74586667,-60.74491667,-60.74401667,16:30:28,397,397,16:41:20,16:17:46,FORCE A CAUSE DE VASE ~ 2.2 KTS,C10765,C1076GP340F,H1065,H1065GP340F,16:27:57,07:05:00,19:22:00,Good,3,,Zone19
3.44,250,17:59:26,,20.09.2021,06:35:00,82,301,301,19:51:00,17:59:26,GP339F.TXT,4709.1219,4709.0836,4709.0378,06045.353,06045.466,06045.577,N,N,N,17:59:26,17:56:56,17:54:25,W,W,W,GP339F,47.15203167,47.15139333,47.15063,-60.75588333,-60.75776667,-60.75961667,17:56:56,398,398,18:07:44,17:44:07,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP339F,H1065,H1065GP339F,17:54:25,07:05:00,19:22:00,Good,4,,Zone19
2.22,150,19:10:54,,20.09.2021,06:35:00,54,301,301,19:51:00,19:10:54,GP343F.TXT,4713.0250,4713.0550,4713.0820,06040.287,06040.410,06040.530,N,N,N,19:10:54,19:08:25,19:05:53,W,W,W,GP343F,47.21708333,47.21758333,47.21803333,-60.67145,-60.6735,-60.6755,19:08:24,399,399,19:15:34,18:58:10,STABLE ~ 2.2 KTS,C10765,C1076GP343F,H1065,H1065GP343F,19:05:53,07:05:00,19:22:00,Good,5,,Zone19
3.63,225,06:46:10,,21.09.2021,06:36:00,75,301,302,19:49:00,06:46:10,GP349F.TXT,4704.6282,4704.6382,4704.6479,06029.088,06029.219,06029.351,N,N,N,06:46:10,06:43:40,06:41:09,W,W,W,GP349F,47.07713667,47.07730333,47.077465,-60.4848,-60.48698333,-60.48918333,06:43:40,400,400,06:53:32,06:31:41,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP349F,H1065,H1065GP349F,06:41:08,07:06:00,19:20:00,Good,1,,Zone19
6.69,303,08:15:31,,21.09.2021,06:36:00,103,294,301,19:49:00,08:15:31,GP355F.TXT,4712.1968,4712.2026,4712.2069,06021.519,06021.650,06021.776,N,N,N,08:15:31,08:13:01,08:10:37,W,W,W,GP355F,47.20328,47.20337667,47.20344833,-60.35865,-60.36083333,-60.36293333,08:13:01,401,401,08:25:18,07:56:44,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP355F,H1065,H1065GP355F,08:10:30,07:06:00,19:20:00,Good,2,,Zone19
4.49,275,10:28:37,,21.09.2021,06:36:00,89,301,301,19:49:00,10:28:37,GP348F.TXT,4712.0186,4711.9892,4711.9573,06032.702,06032.821,06032.939,N,N,N,10:28:37,10:26:08,10:23:36,W,W,W,GP348F,47.20031,47.19982,47.19928833,-60.54503333,-60.54701667,-60.54898333,10:26:07,402,402,10:37:43,10:11:00,STABLE ~ 2.2 KTS,C10765,C1076GP348F,H1065,H1065GP348F,10:23:36,07:06:00,19:20:00,Good,3,,Zone19
2.02,100,11:55:15,,21.09.2021,06:36:00,37,301,301,19:49:00,11:55:15,GP347F.TXT,4718.2394,4718.2421,4718.2339,06035.074,06035.201,06035.333,N,N,N,11:55:15,11:52:46,11:50:14,W,W,W,GP347F,47.30399,47.304035,47.30389833,-60.58456667,-60.58668333,-60.58888333,11:52:45,403,403,11:58:18,11:44:19,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP347F,H1065,H1065GP347F,11:50:14,07:06:00,19:20:00,Good,4,,Zone19
2.29,100,13:08:00,,21.09.2021,06:36:00,35,302,302,19:49:00,13:07:59,GP345F.TXT,4721.7737,4721.7758,4721.7586,06038.774,06038.899,06039.019,N,N,N,13:08:00,13:05:29,13:02:58,W,W,W,GP345F,47.362895,47.36293,47.36264333,-60.64623333,-60.64831667,-60.65031667,13:05:29,404,404,13:11:02,12:57:23,STABLE ~ 2.2 KTS,C10765,C1076GP345F,H1065,H1065GP345F,13:02:58,07:06:00,19:20:00,Good,5,,Zone19
2.37,100,14:33:26,,21.09.2021,06:36:00,34,301,301,19:49:00,14:33:26,GP337F.TXT,4722.0625,4722.0495,4722.0261,06048.093,06048.221,06048.342,N,N,N,14:33:26,14:30:56,14:28:25,W,W,W,GP337F,47.36770833,47.36749167,47.36710167,-60.80155,-60.80368333,-60.8057,14:30:56,405,405,14:36:27,14:23:35,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP337F,H1065,H1065GP337F,14:28:25,07:06:00,19:20:00,Good,6,,Zone19
2.22,75,16:09:10,,21.09.2021,06:36:00,27,301,301,19:49:00,16:09:10,GP338F.TXT,4728.7499,4728.6991,4728.6462,06051.719,06051.822,06051.924,N,N,N,16:09:10,16:06:40,16:04:09,W,W,W,GP338F,47.479165,47.47831833,47.47743667,-60.86198333,-60.8637,-60.8654,16:06:40,406,406,16:11:33,15:59:40,STABLE ~ 2.2 KTS,C10765,C1076GP338F,H1065,H1065GP338F,16:04:09,07:06:00,19:20:00,Good,7,,ZoneF
2.64,75,17:03:15,,21.09.2021,06:36:00,27,301,301,19:49:00,17:03:15,GP328F.TXT,4726.6263,4726.6033,4726.5652,06055.981,06056.104,06056.224,N,N,N,17:03:16,17:00:47,16:58:14,W,W,W,GP328F,47.44377167,47.44338833,47.44275333,-60.93301667,-60.93506667,-60.93706667,17:00:46,407,407,17:05:34,16:53:48,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP328F,H1065,H1065GP328F,16:58:14,07:06:00,19:20:00,Good,8,,Zone12
2.37,75,18:22:59,,21.09.2021,06:36:00,29,302,302,19:49:00,18:22:59,GP321F.TXT,4721.2213,4721.1722,4721.1126,06100.836,06100.943,06101.043,N,N,N,18:22:59,18:20:30,18:17:57,W,W,W,GP321F,47.35368833,47.35287,47.35187667,-61.01393333,-61.01571667,-61.01738333,18:20:28,408,408,18:25:47,18:13:33,STABLE ~ 2.2 KTS,C10765,C1076GP321F,H1065,H1065GP321F,18:17:57,07:06:00,19:20:00,Good,9,,Zone12
2.41,75,19:15:44,,21.09.2021,06:36:00,27,302,302,19:49:00,19:15:44,GP314F.TXT,4719.7695,4719.7057,4719.6392,06105.554,06105.642,06105.722,N,N,N,19:15:44,19:13:13,19:10:42,W,W,W,GP314F,47.32949167,47.32842833,47.32732,-61.09256667,-61.09403333,-61.09536667,19:13:13,409,409,19:18:04,19:06:24,STABLE ~ 2.2 KTS,C10765,C1076GP314F,H1065,H1065GP314F,19:10:42,07:06:00,19:20:00,Good,10,,Zone12
2.72,150,06:52:05,,22.09.2021,06:38:00,54,301,301,19:47:00,06:52:05,GP318F.TXT,4651.0380,4650.9810,4650.9239,06102.588,06102.686,06102.780,N,N,N,06:52:05,06:49:35,06:47:04,W,W,W,GP318F,46.85063333,46.84968333,46.84873167,-61.04313333,-61.04476667,-61.04633333,06:49:35,410,410,06:56:53,06:39:57,STABLE ~ 2.2 KTS,C10765,C1076GP318F,H1065,H1065GP318F,06:47:04,07:07:00,19:18:00,Good,1,,Zone19
2.18,100,07:58:34,,22.09.2021,06:38:00,34,303,303,19:47:00,07:58:32,GP309F.TXT,4654.5485,4654.4888,4654.4201,06108.519,06108.609,06108.692,N,N,N,07:58:34,07:56:03,07:53:31,W,W,W,GP309F,46.90914167,46.90814667,46.90700167,-61.14198333,-61.14348333,-61.14486667,07:56:02,411,411,08:01:28,07:49:30,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP309F,H1065,H1065GP309F,07:53:31,07:07:00,19:18:00,Good,2,,Zone19
2.76,150,09:13:16,,22.09.2021,06:38:00,54,300,301,19:47:00,09:13:16,GP322F.TXT,4656.2273,4656.1650,4656.0888,06100.196,06100.279,06100.364,N,N,N,09:13:16,09:10:52,09:08:16,W,W,W,GP322F,46.93712167,46.93608333,46.93481333,-61.00326667,-61.00465,-61.00606667,09:10:46,412,412,09:18:03,09:00:32,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP322F,H1065,H1065GP322F,09:08:15,07:07:00,19:18:00,Good,3,,Zone19
2.8,175,10:22:33,,22.09.2021,06:38:00,56,305,305,19:47:00,10:22:29,GP327F.TXT,4700.4768,4700.3878,4700.3008,06057.401,06057.448,06057.496,N,N,N,10:22:33,10:19:59,10:17:28,W,W,W,GP327F,47.00794667,47.00646333,47.00501333,-60.95668333,-60.95746667,-60.95826667,10:19:59,413,413,10:28:08,10:10:21,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP327F,H1065,H1065GP327F,10:17:28,07:07:00,19:18:00,Good,4,,Zone19
3.18,175,11:20:48,,22.09.2021,06:38:00,62,299,301,19:47:00,11:20:48,GP332F.TXT,4704.9352,4704.8570,4704.7770,06055.192,06055.244,06055.292,N,N,N,11:20:48,11:18:18,11:15:49,W,W,W,GP332F,47.08225333,47.08095,47.07961667,-60.91986667,-60.92073333,-60.92153333,11:18:18,414,414,11:26:09,11:07:14,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP332F,H1065,H1065GP332F,11:15:47,07:07:00,19:18:00,Good,5,,Zone19
2.37,125,12:30:36,,22.09.2021,06:38:00,40,301,301,19:47:00,12:30:36,GP317F.TXT,4706.5978,4706.5111,4706.4298,06103.065,06103.102,06103.158,N,N,N,12:30:36,12:28:06,12:25:35,W,W,W,GP317F,47.10996333,47.10851833,47.10716333,-61.05108333,-61.0517,-61.05263333,12:28:06,415,415,12:34:29,12:20:53,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP317F,H1065,H1065GP317F,12:25:35,07:07:00,19:18:00,Good,6,,Zone19
2.14,100,13:54:23,,22.09.2021,06:38:00,32,302,302,19:47:00,13:54:23,GP307F.TXT,4702.6784,4702.6186,4702.5555,06109.356,06109.450,06109.534,N,N,N,13:54:23,13:51:53,13:49:21,W,W,W,GP307F,47.04464,47.04364333,47.04259167,-61.15593333,-61.1575,-61.1589,13:51:52,416,416,13:57:25,13:44:52,STABLE ~ 2.2 KTS,C10765,C1076GP307F,H1065,H1065GP307F,13:49:21,07:07:00,19:18:00,Good,7,,Zone12
2.37,100,15:00:18,,22.09.2021,06:38:00,32,300,302,19:47:00,15:00:17,GP311F.TXT,4709.9083,4709.8263,4709.7442,06106.810,06106.860,06106.903,N,N,N,15:00:18,14:57:48,14:55:18,W,W,W,GP311F,47.16513833,47.16377167,47.16240333,-61.1135,-61.11433333,-61.11505,14:57:47,417,417,15:03:17,14:49:29,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP311F,H1065,H1065GP311F,14:55:16,07:07:00,19:18:00,Good,8,,Zone12
2.45,125,16:27:54,,22.09.2021,06:38:00,45,302,302,19:47:00,16:27:53,GP329F.TXT,4710.0432,4709.9693,4709.8958,06054.893,06054.967,06055.039,N,N,N,16:27:54,16:25:23,16:22:52,W,W,W,GP329F,47.16738667,47.166155,47.16493,-60.91488333,-60.91611667,-60.91731667,16:25:23,418,418,16:31:52,16:16:48,STABLE ~ 2.2 KTS,C10765,C1076GP329F,H1065,H1065GP329F,16:22:52,07:07:00,19:18:00,Good,9,,Zone19
2.37,125,17:28:10,,22.09.2021,06:38:00,44,301,302,19:47:00,17:28:10,GP333F.TXT,4716.2225,4716.1394,4716.0578,06052.481,06052.528,06052.565,N,N,N,17:28:10,17:25:40,17:23:09,W,W,W,GP333F,47.270375,47.26899,47.26763,-60.87468333,-60.87546667,-60.87608333,17:25:39,419,419,17:32:05,17:16:34,VARIABLE 2 A 2.4 NOEUDS,C10765,C1076GP333F,H1065,H1065GP333F,17:23:08,07:07:00,19:18:00,Good,10,,Zone19
2.53,75,19:36:22,,22.09.2021,06:38:00,26,298,301,19:47:00,19:36:22,GP308F.TXT,4719.4482,4719.3797,4719.3045,06109.153,06109.233,06109.301,N,N,N,19:36:22,19:33:52,19:31:24,W,W,W,GP308F,47.32413667,47.322995,47.32174167,-61.15255,-61.15388333,-61.15501667,19:33:52,420,420,19:38:40,19:26:47,STABLE ~ 2.2 KTS,C10765,C1076GP308F,H1065,H1065GP308F,19:31:21,07:07:00,19:18:00,Good,11,,Zone12
3.37,75,20:24:21,,22.09.2021,06:38:00,24,300,301,19:47:00,20:24:21,GP310F.TXT,4722.6367,4722.5552,4722.4706,06108.157,06108.204,06108.243,N,N,N,20:24:21,20:21:52,20:19:21,W,W,W,GP310F,47.37727833,47.37592,47.37451,-61.13595,-61.13673333,-61.13738333,20:21:52,421,421,20:26:45,20:14:57,STABLE ~ 2.2 KTS,C10765,C1076GP310F,H1065,H1065GP310F,20:19:20,07:07:00,19:18:00,Good,12,,Zone12
