date,start time,end time,elapsed time,filename
10/09/2013,15:37:57,15:42:57,00:05:00,G13_gp257F
10/09/2013,16:28:05,16:33:05,00:05:00,G13_gp258F
09/25/2013,16:57:39,17:02:39,00:05:00,G13_gp260F
09/01/2013,06:51:50,06:55:50,00:04:00,G13_gp261A1
08/31/2013,20:09:03,20:14:03,00:05:00,G13_gp261F
09/28/2013,17:42:22,17:47:22,00:05:00,G13_gp270F
10/09/2013,14:30:06,14:35:06,00:05:00,G13_gp274F
09/25/2013,07:57:31,08:02:31,00:05:00,G13_gp275F
07/11/2013,19:20:50,19:25:50,00:05:00,G13_gp278A1
09/28/2013,13:30:21,13:35:55,00:05:34,G13_gp281F
09/29/2013,07:59:24,08:04:24,00:05:00,G13_gp295F
07/13/2013,12:59:25,13:03:25,00:04:00,G13_gp301A1
07/13/2013,11:39:33,11:43:24,00:03:51,G13_gp301F
07/13/2013,14:24:15,14:29:15,00:05:00,G13_gp302F
08/28/2013,15:41:33,15:46:33,00:05:00,G13_gp311F
07/13/2013,08:52:25,08:56:25,00:04:00,G13_gp312A1
07/13/2013,09:59:29,10:03:29,00:04:00,G13_gp312A2
07/13/2013,07:53:28,07:57:38,00:04:10,G13_gp312F
10/01/2013,18:23:29,18:28:29,00:05:00,G13_gp319F
07/13/2013,05:12:29,05:17:29,00:05:00,G13_gp326F
10/01/2013,17:28:12,17:33:12,00:05:00,G13_gp331F
08/28/2013,07:12:04,07:17:04,00:05:00,G13_gp336F
10/01/2013,14:57:34,15:02:34,00:05:00,G13_gp339F
10/01/2013,09:40:49,09:45:49,00:05:00,G13_gp349A1
09/30/2013,18:53:04,18:58:04,00:05:00,G13_gp349F
09/30/2013,09:28:20,09:33:20,00:05:00,G13_gp351F
09/30/2013,16:44:01,16:49:01,00:05:00,G13_gp353F
10/01/2013,16:18:38,16:23:38,00:05:00,G13_gp330F
09/30/2013,08:10:54,08:15:54,00:05:00,G13_gp343F
08/16/2013,08:15:05,08:19:02,00:03:57,G13_gp003A1
07/14/2013,05:19:08,05:24:08,00:05:00,G13_gp280F
07/14/2013,17:11:54,17:16:54,00:05:00,G13_gp236F
08/14/2013,07:26:06,07:31:06,00:05:00,G13_gp004F
08/13/2013,08:42:50,08:47:50,00:05:00,G13_gp028A1
08/16/2013,17:27:18,17:31:18,00:04:00,G13_gp010A1
08/16/2013,11:11:46,11:15:46,00:04:00,G13_gp005A1
10/12/2013,09:50:03,09:54:03,00:04:00,G13_gp141A2
08/06/2013,16:09:57,16:14:57,00:05:00,G13_gp058F
10/11/2013,12:00:16,12:05:16,00:05:00,G13_gp163F
09/29/2013,12:55:33,13:00:33,00:05:00,G13_gp316F
09/30/2013,17:43:41,17:48:41,00:05:00,G13_gp353FR
08/17/2013,17:24:54,17:28:54,00:04:00,G13_gp049A1
08/13/2013,11:44:56,11:49:56,00:05:00,G13_gp029F
09/29/2013,09:07:26,09:12:26,00:05:00,G13_gp284F
09/28/2013,10:51:20,10:56:20,00:05:00,G13_gp253F
09/28/2013,12:11:47,12:16:47,00:05:00,G13_gp269F
10/13/2013,15:05:28,15:09:42,00:04:14,G13_gp226A1
08/13/2013,18:08:23,18:13:23,00:05:00,G13_gp012F
09/01/2013,14:56:26,15:00:26,00:04:00,G13_gp231A1
09/28/2013,16:17:30,16:22:30,00:05:00,G13_gp282F
09/11/2013,17:04:22,17:08:22,00:04:00,G13_gp206A2
08/16/2013,13:55:30,14:00:31,00:05:01,G13_gp007F
10/01/2013,08:24:37,08:29:37,00:05:00,G13_gp348F
08/17/2013,09:08:12,09:13:12,00:05:00,G13_gp051F
08/08/2013,14:49:51,14:54:51,00:05:00,G13_gp092A1R
09/28/2013,06:52:14,06:57:14,00:05:00,G13_gp267F
08/31/2013,16:01:51,16:05:51,00:04:00,G13_gp230A1
08/18/2013,09:49:46,09:53:46,00:04:00,G13_gp033A2
08/13/2013,12:53:28,12:58:28,00:05:00,G13_gp018F
07/25/2013,08:06:56,08:10:56,00:04:00,G13_gp060A1
08/07/2013,05:50:34,05:54:34,00:04:00,G13_gp059F
09/10/2013,19:42:39,19:47:39,00:05:00,G13_gp239F
07/25/2013,17:49:10,17:53:10,00:04:00,G13_gp137A1
07/23/2013,11:59:27,12:04:27,00:05:00,G13_gp023F
09/01/2013,18:54:35,18:59:35,00:05:00,G13_gp232A1
07/22/2013,19:09:18,19:14:18,00:05:00,G13_gp026F
07/25/2013,12:11:42,12:16:42,00:05:00,G13_gp096F
07/14/2013,11:00:56,11:05:56,00:05:00,G13_gp251F
08/17/2013,10:39:28,10:44:28,00:05:00,G13_gp035F
07/23/2013,10:40:31,10:45:31,00:05:00,G13_gp014F
08/28/2013,14:47:07,14:52:07,00:05:00,G13_gp321F
09/30/2013,10:32:10,10:37:10,00:05:00,G13_gp351FR
09/11/2013,06:46:25,06:51:25,00:05:00,G13_gp255F
08/05/2013,07:10:13,07:15:13,00:05:00,G13_gp071F
08/05/2013,18:12:03,18:17:03,00:05:00,G13_gp073F
08/28/2013,16:35:00,16:40:00,00:05:00,G13_gp310F
08/17/2013,13:55:36,13:59:36,00:04:00,G13_gp067A1
09/16/2013,08:55:01,08:59:01,00:04:00,G13_gp148A3
07/25/2013,05:34:50,05:39:50,00:05:00,G13_gp078F
07/25/2013,15:27:14,15:32:14,00:05:00,G13_gp115F
07/22/2013,14:18:54,14:23:54,00:05:00,G13_gp036A1
10/14/2013,07:32:31,07:37:31,00:05:00,G13_gp212F
09/01/2013,12:39:23,12:43:23,00:04:00,G13_gp246A1
07/24/2013,07:14:15,07:19:15,00:05:00,G13_gp045A2
06/08/2013,10:55:57,11:00:57,00:05:00,G13_gp042F
07/24/2013,17:17:03,17:21:03,00:04:00,G13_gp079A1
07/12/2013,05:17:53,05:22:53,00:05:00,G13_gp314F
08/04/2013,19:35:20,19:39:20,00:04:00,G13_gp053A2
07/26/2013,09:30:55,09:35:55,00:05:00,G13_gp117A1
08/28/2013,06:12:48,06:17:48,00:05:00,G13_gp324F
07/24/2013,19:37:25,19:42:25,00:05:00,G13_gp097A1
09/01/2013,08:01:29,08:05:19,00:03:50,G13_gp261A2
07/15/2013,08:13:28,08:17:28,00:04:00,G13_gp188A1
07/22/2013,10:37:02,10:42:02,00:05:00,G13_gp052F
09/25/2013,13:40:17,13:45:17,00:05:00,G13_gp300F
07/25/2013,11:16:50,11:21:50,00:05:00,G13_gp077A1
07/09/2013,14:33:45,14:38:45,00:05:00,G13_gp151F
09/10/2013,15:41:43,15:46:43,00:05:00,G13_gp222F
08/03/2013,18:34:38,18:39:38,00:05:00,G13_gp168F
07/23/2013,07:50:17,07:55:17,00:05:00,G13_gp016A1
10/11/2013,07:07:00,07:12:00,00:05:00,G13_gp101F
08/07/2013,07:33:50,07:38:50,00:05:00,G13_gp076F
08/17/2013,06:10:40,06:15:40,00:05:00,G13_gp069F
09/25/2013,14:55:16,15:00:16,00:05:00,G13_gp289F
08/28/2013,12:29:00,12:34:00,00:05:00,G13_gp323F
09/11/2013,13:35:40,13:39:40,00:04:00,G13_gp223A1
08/18/2013,11:29:45,11:34:45,00:05:00,G13_gp032F
08/27/2013,16:44:09,16:49:09,00:05:00,G13_gp213F
07/10/2013,20:21:10,20:26:10,00:05:00,G13_gp249F
09/16/2013,10:02:45,10:07:45,00:05:00,G13_gp127F
07/22/2013,20:41:50,20:46:50,00:05:00,G13_gp025F
07/14/2013,06:45:36,06:50:36,00:05:00,G13_gp265F
08/08/2013,11:16:47,11:21:47,00:05:00,G13_gp075F
10/01/2013,13:32:50,13:37:50,00:05:00,G13_gp340F
07/15/2013,13:28:28,13:33:28,00:05:00,G13_gp172F
07/12/2013,20:36:49,20:41:49,00:05:00,G13_gp325F
09/25/2013,09:04:40,09:08:40,00:04:00,G13_gp275A1
07/12/2013,19:20:19,19:25:19,00:05:00,G13_gp337F
09/30/2013,15:21:58,15:26:58,00:05:00,G13_gp354F
09/29/2013,06:51:00,06:56:00,00:05:00,G13_gp294F
09/28/2013,15:06:14,15:11:14,00:05:00,G13_gp293F
07/13/2013,16:57:24,17:02:24,00:05:00,G13_gp291F
09/15/2013,12:24:37,12:29:47,00:05:10,G13_gp200F
08/17/2013,18:34:59,18:39:59,00:05:00,G13_gp034F
10/11/2013,13:32:52,13:37:52,00:05:00,G13_gp162F
10/10/2013,18:07:08,18:12:08,00:05:00,G13_gp208A1
07/25/2013,20:47:11,20:52:11,00:05:00,G13_gp138F
09/25/2013,17:49:51,17:54:51,00:05:00,G13_gp244F
10/12/2013,14:01:36,14:06:36,00:05:00,G13_gp159F
08/07/2013,15:01:36,15:06:36,00:05:00,G13_gp135F
07/10/2013,18:47:01,18:51:05,00:04:04,G13_gp250A1
07/12/2013,13:50:28,13:55:28,00:05:00,G13_gp338F
08/27/2013,15:30:25,15:35:25,00:05:00,G13_gp214F
09/01/2013,16:41:05,16:46:05,00:05:00,G13_gp216F
09/14/2013,17:52:59,17:57:59,00:05:00,G13_gp334F
09/12/2013,09:28:47,09:33:47,00:05:00,G13_gp156F
07/12/2013,07:25:52,07:30:52,00:05:00,G13_gp315F
09/30/2013,14:32:06,14:37:06,00:05:00,G13_gp350F
10/13/2013,16:17:33,16:22:33,00:05:00,G13_gp227F
07/26/2013,05:45:36,05:50:36,00:05:00,G13_gp158F
06/08/2013,09:30:52,09:35:52,00:05:00,G13_gp030F
07/25/2013,13:57:59,14:02:59,00:05:00,G13_gp116F
08/02/2013,18:13:16,18:18:16,00:05:00,G13_gp277F
07/23/2013,13:20:22,13:25:22,00:05:00,G13_gp022F
10/01/2013,06:55:54,07:00:54,00:05:00,G13_gp347F
10/13/2013,17:24:47,17:29:47,00:05:00,G13_gp211F
07/10/2013,07:11:18,07:16:18,00:05:00,G13_gp205A1
08/03/2013,06:42:53,06:47:53,00:05:00,G13_gp248F
08/17/2013,11:47:36,11:52:36,00:05:00,G13_gp050F
08/08/2013,07:52:34,07:57:34,00:05:00,G13_gp112F
07/24/2013,12:40:02,12:45:02,00:05:00,G13_gp080A1
08/07/2013,12:55:41,13:00:41,00:05:00,G13_gp114F
08/08/2013,13:01:15,13:06:15,00:05:00,G13_gp074F
09/12/2013,18:38:13,18:43:13,00:05:00,G13_gp276F
09/11/2013,09:07:40,09:12:40,00:05:00,G13_gp272F
06/08/2013,19:18:29,19:23:29,00:05:00,G13_gp044F
06/08/2013,19:18:29,19:23:29,00:05:00,G13_gp044F
08/16/2013,12:24:23,12:29:23,00:05:00,G13_gp008F
07/12/2013,17:20:15,17:25:15,00:05:00,G13_gp345F
10/11/2013,10:54:33,10:59:33,00:05:00,G13_gp144F
10/10/2013,16:17:26,16:22:26,00:05:00,G13_gp192F
09/05/2013,19:23:11,19:27:11,00:04:00,G13_gp082A1
07/15/2013,19:22:28,19:27:28,00:05:00,G13_gp111F
07/12/2013,15:44:00,15:49:00,00:05:00,G13_gp346F
10/13/2013,08:02:38,08:06:55,00:04:17,G13_gp175A1
08/16/2013,05:57:47,06:02:47,00:05:00,G13_gp001F
08/27/2013,09:11:28,09:16:28,00:05:00,G13_gp196F
07/23/2013,18:19:28,18:24:28,00:05:00,G13_gp020F
09/15/2013,10:50:17,10:55:17,00:05:00,G13_gp201F
08/28/2013,09:28:45,09:33:45,00:05:00,G13_gp344F
10/02/2013,08:34:36,08:39:36,00:05:00,G13_gp317F
08/27/2013,12:10:45,12:15:45,00:05:00,G13_gp180F
09/11/2013,18:41:28,18:46:28,00:05:00,G13_gp190F
08/08/2013,09:48:24,09:53:24,00:05:00,G13_gp093F
07/14/2013,08:44:55,08:49:55,00:05:00,G13_gp266F
10/11/2013,15:42:21,15:47:21,00:05:00,G13_gp142A1
10/13/2013,13:55:43,14:00:43,00:05:00,G13_gp209F
08/28/2013,11:00:24,11:05:24,00:05:00,G13_gp335F
09/10/2013,17:00:59,17:05:59,00:05:00,G13_gp238F
10/02/2013,15:43:31,15:48:31,00:05:00,G13_gp259F
10/09/2013,11:27:58,11:32:58,00:05:00,G13_gp273F
07/12/2013,12:28:10,12:33:10,00:05:00,G13_gp327F
09/30/2013,06:51:18,06:56:18,00:05:00,G13_gp342F
08/31/2013,13:25:50,13:30:50,00:05:00,G13_gp215F
09/12/2013,10:12:09,10:17:09,00:05:00,G13_gp174F
08/27/2013,13:04:52,13:09:52,00:05:00,G13_gp181F
08/07/2013,10:43:59,10:48:59,00:05:00,G13_gp095F
08/08/2013,05:56:32,06:01:32,00:05:00,G13_gp133F
07/25/2013,19:32:46,19:37:46,00:05:00,G13_gp157F
07/13/2013,06:25:26,06:30:26,00:05:00,G13_gp326A1
07/12/2013,11:01:11,11:06:11,00:05:00,G13_gp313F
09/05/2013,08:48:36,08:53:36,00:05:00,G13_gp086F
07/12/2013,09:28:31,09:33:31,00:05:00,G13_gp328F
07/22/2013,17:46:31,17:51:31,00:05:00,G13_gp027A1
07/09/2013,18:37:37,18:42:13,00:04:36,G13_gp169A1
08/05/2013,08:36:17,08:41:17,00:05:00,G13_gp089F
08/28/2013,13:47:18,13:52:18,00:05:00,G13_gp322F
08/27/2013,18:15:02,18:20:02,00:05:00,G13_gp229F
07/11/2013,05:27:54,05:32:54,00:05:00,G13_gp279F
07/10/2013,21:14:34,21:19:34,00:05:00,G13_gp264F
10/09/2013,13:20:56,13:25:56,00:05:00,G13_gp256A1
06/08/2013,10:55:57,11:00:57,00:05:00,G13_gp042F
06/08/2013,10:55:57,11:00:57,00:05:00,G13_gp042F
07/23/2013,16:52:18,16:57:18,00:05:00,G13_gp021A1
07/23/2013,05:36:24,05:41:24,00:05:00,G13_gp024F
09/15/2013,14:01:03,14:06:03,00:05:00,G13_gp183A1
09/12/2013,11:38:03,11:43:03,00:05:00,G13_gp191F
09/11/2013,11:28:37,11:33:37,00:05:00,G13_gp240F
08/18/2013,05:55:36,06:00:36,00:05:00,G13_gp065F
09/11/2013,07:59:31,08:04:31,00:05:00,G13_gp271F
08/18/2013,07:19:39,07:24:39,00:05:00,G13_gp048F
08/03/2013,09:56:44,10:01:44,00:05:00,G13_gp219F
08/16/2013,15:10:56,15:15:56,00:05:00,G13_gp009F
08/28/2013,08:08:39,08:13:39,00:05:00,G13_gp336A1
07/09/2013,11:40:24,11:45:24,00:05:00,G13_gp131F
09/12/2013,17:00:12,17:05:12,00:05:00,G13_gp242F
09/12/2013,14:30:02,14:35:02,00:05:00,G13_gp224F
07/26/2013,06:57:41,07:02:41,00:05:00,G13_gp139F
07/13/2013,18:03:53,18:08:53,00:05:00,G13_gp303F
09/04/2013,17:33:40,17:39:40,00:06:00,G13_gp182F
09/15/2013,08:01:03,08:06:03,00:05:00,G13_gp218A1
08/03/2013,12:31:43,12:36:43,00:05:00,G13_gp203F
09/01/2013,10:01:30,10:06:30,00:05:00,G13_gp247F
09/25/2013,11:52:48,11:57:48,00:05:00,G13_gp288F
08/27/2013,06:20:29,06:25:29,00:05:00,G13_gp195F
08/04/2013,09:50:27,09:55:27,00:05:00,G13_gp128F
07/24/2013,08:21:53,08:26:53,00:05:00,G13_gp062F
09/12/2013,08:45:40,08:50:40,00:05:00,G13_gp155F
09/29/2013,18:33:24,18:38:24,00:05:00,G13_gp307F
08/27/2013,13:59:39,14:04:39,00:05:00,G13_gp198F
10/12/2013,10:58:18,11:03:18,00:05:00,G13_gp160F
10/11/2013,18:01:50,18:06:15,00:04:25,G13_gp161A1
09/30/2013,11:43:01,11:48:01,00:05:00,G13_gp352F
08/03/2013,05:40:59,05:45:39,00:04:40,G13_gp263F
09/06/2013,07:55:22,07:59:22,00:04:00,G13_gp063A2
09/25/2013,18:42:51,18:47:51,00:05:00,G13_gp243F
09/15/2013,15:57:24,16:02:24,00:05:00,G13_gp184A1
09/16/2013,16:42:46,16:47:46,00:05:00,G13_gp123F
07/09/2013,16:11:04,16:16:04,00:05:00,G13_gp150F
09/06/2013,14:01:15,14:06:15,00:05:00,G13_gp099F
08/03/2013,11:20:02,11:25:02,00:05:00,G13_gp202F
10/11/2013,08:15:54,08:20:54,00:05:00,G13_gp122F
10/12/2013,17:28:58,17:33:58,00:05:00,G13_gp177F
09/01/2013,09:09:20,09:14:20,00:05:00,G13_gp262F
10/12/2013,13:02:35,13:07:35,00:05:00,G13_gp140A1
07/13/2013,15:47:42,15:52:42,00:05:00,G13_gp290F
08/13/2013,19:43:32,19:48:32,00:05:00,G13_gp011F
08/27/2013,08:15:35,08:20:35,00:05:00,G13_gp179A1
09/25/2013,12:50:40,12:55:40,00:05:00,G13_gp299F
07/13/2013,20:10:25,20:15:25,00:05:00,G13_gp292F
08/17/2013,15:04:24,15:09:24,00:05:00,G13_gp066F
09/29/2013,17:11:06,17:16:06,00:05:00,G13_gp306F
09/05/2013,17:18:02,17:23:02,00:05:00,G13_gp083F
08/07/2013,19:25:12,19:30:12,00:05:00,G13_gp134F
08/18/2013,12:50:25,12:55:25,00:05:00,G13_gp047F
07/24/2013,09:40:02,09:45:02,00:05:00,G13_gp061F
07/09/2013,08:38:28,08:42:29,00:04:01,G13_gp110A2
09/29/2013,16:27:49,16:32:49,00:05:00,G13_gp298F
07/09/2013,12:54:33,12:59:33,00:05:00,G13_gp130F
10/13/2013,09:50:45,09:55:45,00:05:00,G13_gp176A1
07/23/2013,08:55:25,09:00:25,00:05:00,G13_gp015F
10/02/2013,11:20:40,11:25:40,00:05:00,G13_gp308F
10/12/2013,16:26:00,16:31:00,00:05:00,G13_gp194F
09/29/2013,15:24:38,15:29:38,00:05:00,G13_gp297F
10/09/2013,10:05:19,10:10:19,00:05:00,G13_gp285F
07/23/2013,14:49:47,14:54:47,00:05:00,G13_gp031F
08/13/2013,10:15:39,10:20:39,00:05:00,G13_gp017F
08/14/2013,06:11:22,06:16:22,00:05:00,G13_gp002F
07/09/2013,20:24:49,20:29:49,00:05:00,G13_gp187FR
09/05/2013,07:33:04,07:38:04,00:05:00,G13_gp087F
09/15/2013,09:27:44,09:32:44,00:05:00,G13_gp217F
09/16/2013,10:59:42,11:04:42,00:05:00,G13_gp147F
09/28/2013,18:53:35,18:58:35,00:05:00,G13_gp283F
09/05/2013,12:12:00,12:17:00,00:05:00,G13_gp105A1
10/13/2013,11:24:57,11:29:57,00:05:00,G13_gp193F
07/15/2013,09:49:35,09:54:35,00:05:00,G13_gp170F
09/14/2013,15:27:47,15:32:47,00:05:00,G13_gp332F
10/02/2013,09:45:59,09:50:59,00:05:00,G13_gp318F
09/16/2013,17:46:00,17:51:00,00:05:00,G13_gp124F
09/25/2013,10:40:23,10:45:23,00:05:00,G13_gp287F
08/05/2013,13:54:59,13:59:59,00:05:00,G13_gp072F
09/14/2013,13:06:06,13:11:06,00:05:00,G13_gp309F
10/12/2013,15:05:36,15:10:36,00:05:00,G13_gp178F
09/15/2013,19:09:22,19:14:22,00:05:00,G13_gp165F
08/13/2013,05:54:22,05:59:22,00:05:00,G13_gp039F
09/29/2013,11:48:16,11:53:16,00:05:00,G13_gp304F
07/24/2013,15:34:13,15:39:13,00:05:00,G13_gp098A1
08/08/2013,19:18:29,19:23:29,00:05:00,G13_gp044F
09/06/2013,10:44:59,10:49:59,00:05:00,G13_gp100F
09/16/2013,12:00:35,12:05:32,00:04:57,G13_gp126F
07/10/2013,13:08:27,13:13:27,00:05:00,G13_gp220F
09/29/2013,10:09:41,10:14:41,00:05:00,G13_gp296F
08/03/2013,14:09:56,14:14:56,00:05:00,G13_gp185F
10/13/2013,12:50:50,12:55:50,00:05:00,G13_gp210F
07/09/2013,10:29:29,10:34:29,00:05:00,G13_gp152F
09/29/2013,14:10:24,14:15:24,00:05:00,G13_gp305F
09/05/2013,13:41:34,13:46:34,00:05:00,G13_gp085F
08/04/2013,14:08:16,14:13:16,00:05:00,G13_gp088F
10/02/2013,07:02:37,07:07:37,00:05:00,G13_gp329F
09/12/2013,13:20:23,13:25:23,00:05:00,G13_gp207F
09/05/2013,10:22:53,10:27:53,00:05:00,G13_gp104F
08/04/2013,15:57:09,16:02:09,00:05:00,G13_gp070F
10/01/2013,12:12:15,12:17:15,00:05:00,G13_gp341F
09/14/2013,14:05:02,14:10:02,00:05:00,G13_gp320F
09/06/2013,09:26:46,09:31:46,00:05:00,G13_gp081F
08/17/2013,07:33:36,07:38:36,00:05:00,G13_gp068F
09/16/2013,14:25:17,14:30:17,00:05:00,G13_gp146F
08/27/2013,10:46:54,10:51:54,00:05:00,G13_gp197F
08/05/2013,10:05:39,10:10:39,00:05:00,G13_gp090F
10/01/2013,10:49:43,10:54:43,00:05:00,G13_gp349A2
10/09/2013,17:30:20,17:35:20,00:05:00,G13_gp241F
09/12/2013,15:38:45,15:43:45,00:05:00,G13_gp225F
06/08/2013,17:48:32,17:53:32,00:05:00,G13_gp043F
06/08/2013,10:55:57,11:00:57,00:05:00,G13_gp042F
07/10/2013,16:12:56,16:17:56,00:05:00,G13_gp234F
08/03/2013,15:39:40,15:44:40,00:05:00,G13_gp186F
06/08/2013,08:04:48,08:09:48,00:05:00,G13_gp041F
06/08/2013,08:04:48,08:09:48,00:05:00,G13_gp041F
09/05/2013,16:01:14,16:06:14,00:05:00,G13_gp103F
08/05/2013,12:39:02,12:44:02,00:05:00,G13_gp091F
08/27/2013,19:45:39,19:50:39,00:05:00,G13_gp199F
09/14/2013,16:38:30,16:43:30,00:05:00,G13_gp333F
08/04/2013,11:09:29,11:14:29,00:05:00,G13_gp108F
09/25/2013,06:56:21,07:01:21,00:05:00,G13_gp286F
08/12/2014,05:54:06,05:59:06,00:05:00,G14_gp001F
08/11/2014,19:35:09,19:40:09,00:05:00,G14_gp002F
08/12/2014,07:05:10,07:10:10,00:05:00,G14_gp003F
08/12/2014,08:11:27,08:16:27,00:05:00,G14_gp004F
08/12/2014,09:37:10,09:42:10,00:05:00,G14_gp005F
08/11/2014,17:23:36,17:28:36,00:05:00,G14_gp006F
08/12/2014,11:03:42,11:08:42,00:05:00,G14_gp007F
08/11/2014,16:23:12,16:28:12,00:05:00,G14_gp008F
08/12/2014,12:51:27,12:56:27,00:05:00,G14_gp009F
08/11/2014,15:11:16,15:16:16,00:05:00,G14_gp010F
08/12/2014,14:02:25,14:07:25,00:05:00,G14_gp011F
08/12/2014,15:50:59,15:55:59,00:05:00,G14_gp012F
08/12/2014,20:07:04,20:12:04,00:05:00,G14_gp013F
08/13/2014,05:55:25,06:00:25,00:05:00,G14_gp014F
07/22/2014,10:53:38,10:58:38,00:05:00,G14_gp015F
08/13/2014,07:23:07,07:28:07,00:05:00,G14_gp016F
07/22/2014,14:46:50,14:51:50,00:05:00,G14_gp017F
08/12/2014,17:56:15,18:01:15,00:05:00,G14_gp018F
07/22/2014,13:17:32,13:22:32,00:05:00,G14_gp019F
08/13/2014,08:39:29,08:44:29,00:05:00,G14_gp020F
08/13/2014,09:56:59,10:01:59,00:05:00,G14_gp021F
07/22/2014,19:09:33,19:14:33,00:05:00,G14_gp022F
07/22/2014,12:10:26,12:15:26,00:05:00,G14_gp023F
07/22/2014,06:42:38,06:47:38,00:05:00,G14_gp024F
07/22/2014,09:13:02,09:18:02,00:05:00,G14_gp025F
07/22/2014,05:29:40,05:34:40,00:05:00,G14_gp026F
07/31/2014,17:51:43,17:56:43,00:05:00,G14_gp027F
07/22/2014,16:14:55,16:19:55,00:05:00,G14_gp028F
08/13/2014,12:11:14,12:16:14,00:05:00,G14_gp029F
07/22/2014,20:22:01,20:27:01,00:05:00,G14_gp030F
07/24/2014,15:41:01,15:46:01,00:05:00,G14_gp031F
07/22/2014,17:17:30,17:22:30,00:05:00,G14_gp032F
07/31/2014,19:08:58,19:13:58,00:05:00,G14_gp033F
08/13/2014,13:14:53,13:19:53,00:05:00,G14_gp034F
08/05/2014,10:03:04,10:08:04,00:05:00,G14_gp035F
07/22/2014,07:55:11,08:00:11,00:05:00,G14_gp036F
07/25/2014,15:54:56,15:59:56,00:05:00,G14_gp037F
07/25/2014,06:30:39,06:34:39,00:04:00,G14_gp038A1
07/25/2014,05:29:50,05:34:50,00:05:00,G14_gp038F
07/25/2014,07:58:55,08:03:55,00:05:00,G14_gp039F
07/31/2014,20:36:18,20:41:18,00:05:00,G14_gp040F
07/24/2014,17:02:27,17:07:27,00:05:00,G14_gp041F
07/24/2014,07:07:06,07:12:06,00:05:00,G14_gp042A1
07/24/2014,05:45:29,05:50:29,00:05:00,G14_gp042F
07/24/2014,14:23:26,14:28:26,00:05:00,G14_gp043F
08/26/2014,16:43:48,16:47:48,00:04:00,G14_gp044A1
08/26/2014,15:29:30,15:34:30,00:05:00,G14_gp044F
07/25/2014,09:02:41,09:07:41,00:05:00,G14_gp045F
07/24/2014,09:13:41,09:17:41,00:04:00,G14_gp046A1
07/24/2014,08:25:18,08:30:18,00:05:00,G14_gp046F
08/26/2014,11:23:35,11:27:35,00:04:00,G14_gp047A1
08/26/2014,12:41:34,12:45:34,00:04:00,G14_gp047A2
08/26/2014,13:46:19,13:50:19,00:04:00,G14_gp047A3
08/26/2014,10:27:03,10:32:03,00:05:00,G14_gp047F
07/24/2014,18:39:20,18:44:20,00:05:00,G14_gp048F
07/24/2014,13:14:28,13:19:28,00:05:00,G14_gp049F
08/26/2014,17:51:49,17:56:49,00:05:00,G14_gp050F
07/25/2014,11:53:42,11:58:42,00:05:00,G14_gp051F
08/05/2014,11:43:54,11:48:54,00:05:00,G14_gp052F
07/25/2014,13:49:30,13:54:30,00:05:00,G14_gp053F
08/14/2014,07:28:58,07:33:58,00:05:00,G14_gp054F
08/14/2014,09:48:24,09:53:24,00:05:00,G14_gp054FR
08/14/2014,06:02:32,06:07:32,00:05:00,G14_gp055F
08/13/2014,15:10:55,15:15:55,00:05:00,G14_gp056F
09/09/2014,12:36:56,12:40:56,00:04:00,G14_gp057A1
09/09/2014,11:43:19,11:48:19,00:05:00,G14_gp057F
08/13/2014,16:23:06,16:28:06,00:05:00,G14_gp058F
08/26/2014,20:10:00,20:15:00,00:05:00,G14_gp059F
07/25/2014,12:56:29,13:01:29,00:05:00,G14_gp060F
09/09/2014,10:43:26,10:48:26,00:05:00,G14_gp061F
07/25/2014,10:35:25,10:40:25,00:05:00,G14_gp062F
07/24/2014,12:03:01,12:08:01,00:05:00,G14_gp063F
08/14/2014,11:10:58,11:15:58,00:05:00,G14_gp064F
08/13/2014,19:22:14,19:27:14,00:05:00,G14_gp065F
08/26/2014,09:06:17,09:11:17,00:05:00,G14_gp066F
08/26/2014,07:35:06,07:40:06,00:05:00,G14_gp067F
09/09/2014,14:08:47,14:13:47,00:05:00,G14_gp068F
07/24/2014,20:11:26,20:16:26,00:05:00,G14_gp069F
07/24/2014,10:51:20,10:56:20,00:05:00,G14_gp070F
08/17/2014,15:33:46,15:38:46,00:05:00,G14_gp071F
08/05/2014,13:09:26,13:14:26,00:05:00,G14_gp072F
08/13/2014,17:57:30,18:02:30,00:05:00,G14_gp073F
08/16/2014,15:26:51,15:31:51,00:05:00,G14_gp074F
08/17/2014,14:17:44,14:22:44,00:05:00,G14_gp075F
09/09/2014,09:27:14,09:32:14,00:05:00,G14_gp076F
09/09/2014,15:37:11,15:42:11,00:05:00,G14_gp077F
08/26/2014,06:20:12,06:25:12,00:05:00,G14_gp078F
08/16/2014,13:29:45,13:33:45,00:04:00,G14_gp079A1
08/16/2014,11:40:20,11:45:20,00:05:00,G14_gp079F
09/09/2014,08:27:59,08:32:59,00:05:00,G14_gp080F
08/05/2014,16:17:06,16:22:06,00:05:00,G14_gp081F
08/17/2014,17:02:01,17:07:01,00:05:00,G14_gp082F
08/16/2014,16:55:48,17:00:48,00:05:00,G14_gp083F
08/05/2014,14:40:13,14:45:13,00:05:00,G14_gp084F
09/09/2014,16:32:09,16:37:09,00:05:00,G14_gp085F
08/17/2014,11:23:50,11:28:50,00:05:00,G14_gp086F
08/23/2014,07:28:57,07:33:57,00:05:00,G14_gp087F
