CalculateField,Carapace width,Carapace width number,check ch,check cw,check validation,Chela Height,Chela Height number,Comment,Crab number,Date,date_tow,Egg color,Gonade,GPnumandcrabnum,GPnumber,GPnumber_clean,L1,L2,L3,L4,L5,lencw,Maturity,maturity calc,maturity calc check,new crab,new tow,Percent eggs,R1,R2,R3,R4,R5,Samplers,Sex,Shell Condition,test,testch,testcw,testgp,testml,testsamplers,testsc,timestamp,total average counts,total by sex,total crab counts,total tow counts,Trawl number,trimmed CH,trimmed CW
,48.59,48.59,,1,1,,,,71,2023-08-15,8/15/2023-08,2,*,GP209F_71,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,3,CW,,,,,,,2023-08-15 16:33:09,,,21883,289,8,,48.59
,54.88,54.88,,1,1,,,,72,2023-08-15,8/15/2023-08,2,*,GP209F_72,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,4,CW,,,,,,,2023-08-15 16:33:15,,,21883,289,8,,54.88
,48.29,48.29,,1,1,,,,73,2023-08-15,8/15/2023-08,2,*,GP209F_73,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,4,ML,,,,,,,2023-08-15 16:33:20,,,21883,289,8,,48.29
,56.40,56.4,,1,1,,,,74,2023-08-15,8/15/2023-08,2,*,GP209F_74,GP209F,GP209F,*,1,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,3,CW,,,,,,,2023-08-15 16:33:29,,,21883,289,8,,56.40
,54.53,54.53,,1,1,,,,75,2023-08-15,8/15/2023-08,2,*,GP209F_75,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,2,CW,,,,,,,2023-08-15 16:33:35,,,21883,289,8,,54.53
,55.96,55.96,,1,1,,,,76,2023-08-15,8/15/2023-08,2,*,GP209F_76,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,2,*,*,*,*,Murray McWilliams,2,4,CW,,,,,,,2023-08-15 16:33:40,,,21883,289,8,,55.96
,58.95,58.95,,1,1,,,,77,2023-08-15,8/15/2023-08,2,*,GP209F_77,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,1,Murray McWilliams,2,4,ML,,,,,,,2023-08-15 16:33:46,,,21883,289,8,,58.95
,49.52,49.52,,1,1,,,,78,2023-08-15,8/15/2023-08,2,*,GP209F_78,GP209F,GP209F,*,*,*,2,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,4,ML,,,,,,,2023-08-15 16:33:52,,,21883,289,8,,49.52
,58.06,58.06,,1,1,,,,79,2023-08-15,8/15/2023-08,2,*,GP209F_79,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,4,ML,,,,,,,2023-08-15 16:33:59,,,21883,289,8,,58.06
,57.41,57.41,,1,1,,,,80,2023-08-15,8/15/2023-08,2,*,GP209F_80,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,1,*,*,*,*,Murray McWilliams,2,4,ML,,,,,,,2023-08-15 16:34:06,,,21883,289,8,,57.41
,58.93,58.93,,1,1,,,,81,2023-08-15,8/15/2023-08,2,*,GP209F_81,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,3,CW,,,,,,,2023-08-15 16:34:12,,,21883,289,8,,58.93
,58.68,58.68,,1,1,,,,82,2023-08-15,8/15/2023-08,2,*,GP209F_82,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,4,CW,,,,,,,2023-08-15 16:34:34,,,21883,289,8,,58.68
,53.40,53.4,,1,1,,,,83,2023-08-15,8/15/2023-08,2,*,GP209F_83,GP209F,GP209F,*,2,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,4,ML,,,,,,,2023-08-15 16:34:37,,,21883,289,8,,53.40
,50.24,50.24,,1,1,,,,84,2023-08-15,8/15/2023-08,2,*,GP209F_84,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,4,ML,,,,,,,2023-08-15 16:34:41,,,21883,289,8,,50.24
,46.46,46.46,,1,1,,,,85,2023-08-15,8/15/2023-08,2,*,GP209F_85,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,4,ML,,,,,,,2023-08-15 16:34:44,,,21883,289,8,,46.46
,57.37,57.37,,1,1,,,,86,2023-08-15,8/15/2023-08,2,*,GP209F_86,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,4,ML,,,,,,,2023-08-15 16:34:50,,,21883,289,8,,57.37
,56.33,56.33,,1,1,,,,87,2023-08-15,8/15/2023-08,2,*,GP209F_87,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,3,CW,,,,,,,2023-08-15 16:34:54,,,21883,289,8,,56.33
,56.50,56.5,,1,1,,,,88,2023-08-15,8/15/2023-08,2,*,GP209F_88,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,1,Murray McWilliams,2,3,ML,,,,,,,2023-08-15 16:35:00,,,21883,289,8,,56.50
,50.30,50.3,,1,1,,,,89,2023-08-15,8/15/2023-08,2,*,GP209F_89,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,4,CW,,,,,,,2023-08-15 16:35:06,,,21883,289,8,,50.30
,56.69,56.69,,1,1,,,,90,2023-08-15,8/15/2023-08,2,*,GP209F_90,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,3,CW,,,,,,,2023-08-15 16:35:10,,,21883,289,8,,56.69
,42.62,42.62,,1,1,,,,91,2023-08-15,8/15/2023-08,2,*,GP209F_91,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,3,ML,,,,,,,2023-08-15 16:35:17,,,21883,289,8,,42.62
,52.49,52.49,,1,1,,,,92,2023-08-15,8/15/2023-08,2,*,GP209F_92,GP209F,GP209F,*,*,1,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,3,ML,,,,,,,2023-08-15 16:35:21,,,21883,289,8,,52.49
,60.73,60.73,,1,1,,,,93,2023-08-15,8/15/2023-08,2,*,GP209F_93,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,4,CW,,,,,,,2023-08-15 16:35:28,,,21883,289,8,,60.73
,56.44,56.44,,1,1,,,,94,2023-08-15,8/15/2023-08,2,*,GP209F_94,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,4,ML,,,,,,,2023-08-15 16:35:33,,,21883,289,8,,56.44
,53.07,53.07,,1,1,,,,95,2023-08-15,8/15/2023-08,2,*,GP209F_95,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,4,ML,,,,,,,2023-08-15 16:35:39,,,21883,289,8,,53.07
,48.20,48.2,,1,1,,,,96,2023-08-15,8/15/2023-08,2,*,GP209F_96,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,2,CW,,,,,,,2023-08-15 16:35:43,,,21883,289,8,,48.20
,60.38,60.38,,1,1,,,,97,2023-08-15,8/15/2023-08,2,*,GP209F_97,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,4,ML,,,,,,,2023-08-15 16:35:50,,,21883,289,8,,60.38
,52.03,52.03,,1,1,,,,98,2023-08-15,8/15/2023-08,2,*,GP209F_98,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,3,CW,,,,,,,2023-08-15 16:35:57,,,21883,289,8,,52.03
,59.96,59.96,,1,1,,,,99,2023-08-15,8/15/2023-08,2,*,GP209F_99,GP209F,GP209F,*,*,*,*,1,,*,-1,-1,1,0,4,*,1,*,*,*,Murray McWilliams,2,4,CW,,,,,,,2023-08-15 16:36:04,,,21883,289,8,,59.96
,53.01,53.01,,1,1,,,,100,2023-08-15,8/15/2023-08,2,*,GP209F_100,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,4,ML,,,,,,,2023-08-15 16:36:10,,,21883,289,8,,53.01
,49.40,49.4,,1,1,,,,101,2023-08-15,8/15/2023-08,2,*,GP209F_101,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,2,*,*,*,Murray McWilliams,2,3,ML,,,,,,,2023-08-15 16:36:14,,,21883,289,8,,49.40
,46.82,46.82,,1,1,,,,102,2023-08-15,8/15/2023-08,2,*,GP209F_102,GP209F,GP209F,*,*,*,*,1,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,4,CW,,,,,,,2023-08-15 16:36:21,,,21883,289,8,,46.82
,51.48,51.48,,1,1,,,,103,2023-08-15,8/15/2023-08,2,*,GP209F_103,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,4,ML,,,,,,,2023-08-15 16:36:28,,,21883,289,8,,51.48
,55.77,55.77,,1,1,,,,104,2023-08-15,8/15/2023-08,2,*,GP209F_104,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,4,ML,,,,,,,2023-08-15 16:36:32,,,21883,289,8,,55.77
,49.27,49.27,,1,1,,,,105,2023-08-15,8/15/2023-08,2,*,GP209F_105,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,4,ML,,,,,,,2023-08-15 16:36:38,,,21883,289,8,,49.27
,58.98,58.98,,1,1,,,,106,2023-08-15,8/15/2023-08,2,*,GP209F_106,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,4,ML,,,,,,,2023-08-15 16:36:45,,,21883,289,8,,58.98
,60.85,60.85,,1,1,,,,107,2023-08-15,8/15/2023-08,2,*,GP209F_107,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,4,ML,,,,,,,2023-08-15 16:36:52,,,21883,289,8,,60.85
,48.88,48.88,,1,1,,,,108,2023-08-15,8/15/2023-08,2,*,GP209F_108,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,4,ML,,,,,,,2023-08-15 16:37:04,,,21883,289,8,,48.88
,52.24,52.24,,1,1,,,,109,2023-08-15,8/15/2023-08,2,*,GP209F_109,GP209F,GP209F,*,*,*,*,2,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,3,CW,,,,,,,2023-08-15 16:37:09,,,21883,289,8,,52.24
,55.95,55.95,,1,1,,,,110,2023-08-15,8/15/2023-08,2,*,GP209F_110,GP209F,GP209F,1,*,*,*,*,,*,-1,-1,1,0,4,*,1,*,2,*,Murray McWilliams,2,3,ML,,,,,,,2023-08-15 16:37:16,,,21883,289,8,,55.95
,37.23,37.23,,1,1,,,,111,2023-08-15,8/15/2023-08,*,3,GP209F_111,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-08-15 16:37:26,,,21883,289,8,,37.23
,39.04,39.04,,1,1,,,,112,2023-08-15,8/15/2023-08,*,1,GP209F_112,GP209F,GP209F,*,2,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-08-15 16:37:46,,,21883,289,8,,39.04
,30.24,30.24,,1,1,,,,113,2023-08-15,8/15/2023-08,*,1,GP209F_113,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-08-15 16:37:53,,,21883,289,8,,30.24
,41.27,41.27,,1,1,,,,114,2023-08-15,8/15/2023-08,*,1,GP209F_114,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-08-15 16:37:58,,,21883,289,8,,41.27
,40.52,40.52,,1,1,,,,115,2023-08-15,8/15/2023-08,*,1,GP209F_115,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-08-15 16:38:05,,,21883,289,8,,40.52
,38.58,38.58,,1,1,,,,116,2023-08-15,8/15/2023-08,*,1,GP209F_116,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-08-15 16:38:11,,,21883,289,8,,38.58
,43.74,43.74,,1,1,,,,117,2023-08-15,8/15/2023-08,*,3,GP209F_117,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-08-15 16:38:22,,,21883,289,8,,43.74
,29.13,29.13,,1,1,,,,118,2023-08-15,8/15/2023-08,*,1,GP209F_118,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,2,*,Murray McWilliams,2,2,ML,,,,,,,2023-08-15 16:38:29,,,21883,289,8,,29.13
,31.64,31.64,,1,1,,,,119,2023-08-15,8/15/2023-08,*,1,GP209F_119,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,2,Murray McWilliams,2,2,ML,,,,,,,2023-08-15 16:38:37,,,21883,289,8,,31.64
,28.55,28.55,,1,1,,,,120,2023-08-15,8/15/2023-08,*,1,GP209F_120,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,*,*,1,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-08-15 16:38:42,,,21883,289,8,,28.55
,28.30,28.3,,1,1,,,,121,2023-08-15,8/15/2023-08,*,1,GP209F_121,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-08-15 16:38:52,,,21883,289,8,,28.30
,40.54,40.54,,1,1,,,,122,2023-08-15,8/15/2023-08,*,1,GP209F_122,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-08-15 16:38:55,,,21883,289,8,,40.54
,37.15,37.15,,1,1,,,,123,2023-08-15,8/15/2023-08,*,1,GP209F_123,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-08-15 16:39:01,,,21883,289,8,,37.15
,35.66,35.66,,1,1,,,,124,2023-08-15,8/15/2023-08,*,1,GP209F_124,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-08-15 16:39:07,,,21883,289,8,,35.66
,34.85,34.85,,1,1,,,,125,2023-08-15,8/15/2023-08,*,1,GP209F_125,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,*,*,2,2,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-08-15 16:39:12,,,21883,289,8,,34.85
,25.28,25.28,,1,1,,,,126,2023-08-15,8/15/2023-08,*,1,GP209F_126,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-08-15 16:39:20,,,21883,289,8,,25.28
,27.34,27.34,,1,1,,,,127,2023-08-15,8/15/2023-08,*,1,GP209F_127,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-08-15 16:39:23,,,21883,289,8,,27.34
,29.38,29.38,,1,1,,,,128,2023-08-15,8/15/2023-08,*,1,GP209F_128,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-08-15 16:39:28,,,21883,289,8,,29.38
,35.31,35.31,,1,1,,,,129,2023-08-15,8/15/2023-08,*,1,GP209F_129,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,*,*,1,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-08-15 16:39:33,,,21883,289,8,,35.31
,39.75,39.75,,1,1,,,,130,2023-08-15,8/15/2023-08,*,1,GP209F_130,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-08-15 16:39:40,,,21883,289,8,,39.75
,36.83,36.83,,1,1,,,,131,2023-08-15,8/15/2023-08,*,1,GP209F_131,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-08-15 16:39:49,,,21883,289,8,,36.83
,37.98,37.98,,1,1,,,,132,2023-08-15,8/15/2023-08,*,1,GP209F_132,GP209F,GP209F,*,*,*,2,*,,*,-1,-1,1,0,*,*,*,*,2,*,Murray McWilliams,2,2,CW,,,,,,,2023-08-15 16:39:54,,,21883,289,8,,37.98
,32.60,32.6,,1,1,,,,133,2023-08-15,8/15/2023-08,*,1,GP209F_133,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-08-15 16:40:03,,,21883,289,8,,32.60
,34.96,34.96,,1,1,,,,134,2023-08-15,8/15/2023-08,*,1,GP209F_134,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-08-15 16:40:10,,,21883,289,8,,34.96
,28.28,28.28,,1,1,,,,135,2023-08-15,8/15/2023-08,*,1,GP209F_135,GP209F,GP209F,*,*,2,*,2,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-08-15 16:40:18,,,21883,289,8,,28.28
,32.52,32.52,,1,1,,,,136,2023-08-15,8/15/2023-08,*,1,GP209F_136,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-08-15 16:40:25,,,21883,289,8,,32.52
,28.11,28.11,,1,1,,,,137,2023-08-15,8/15/2023-08,*,1,GP209F_137,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-08-15 16:40:31,,,21883,289,8,,28.11
,48.74,48.74,,1,1,,,,138,2023-08-15,8/15/2023-08,*,3,GP209F_138,GP209F,GP209F,*,*,1,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-08-15 16:40:35,,,21883,289,8,,48.74
,50.48,50.48,,1,1,,,,139,2023-08-15,8/15/2023-08,*,3,GP209F_139,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,1,*,Murray McWilliams,2,2,ML,,,,,,,2023-08-15 16:40:42,,,21883,289,8,,50.48
,33.57,33.57,,1,1,,,,140,2023-08-15,8/15/2023-08,*,1,GP209F_140,GP209F,GP209F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-08-15 16:40:48,,,21883,289,8,,33.57
,26.07,26.07,,1,1,,,,1,2023-08-15,8/15/2023-09,*,*,GP193F_1,GP193F,GP193F,*,*,*,*,*,,*,0,67,1,1,*,*,*,*,*,*,Murray McWilliams,1,1,CH,,,,,,,2023-08-15 17:22:39,,,21883,289,9,,26.07
,62.02,62.02,1,1,1,12.03,12.03,,2,2023-08-15,8/15/2023-09,*,*,GP193F_2,GP193F,GP193F,*,*,*,1,1,5,*,1,1,1,0,*,1,*,*,*,*,Murray McWilliams,1,5,ML,,,,,,,2023-08-15 17:23:36,,,21883,289,9,12.03,62.02
,97.70,97.7,1,1,1,23.61,23.61,,3,2023-08-15,8/15/2023-09,*,*,GP193F_3,GP193F,GP193F,*,*,*,*,*,5,*,1,1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3M,ML,,,,,,,2023-08-15 17:24:02,,,21883,289,9,23.61,97.70
,93.54,93.54,1,1,1,22.19,22.19,,4,2023-08-15,8/15/2023-09,*,*,GP193F_4,GP193F,GP193F,*,*,*,*,*,5,*,1,1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-08-15 17:24:15,,,21883,289,9,22.19,93.54
,80.80,80.8,1,1,1,18.61,18.61,,5,2023-08-15,8/15/2023-09,*,*,GP193F_5,GP193F,GP193F,2,*,*,*,*,5,*,1,1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-08-15 17:24:23,,,21883,289,9,18.61,80.80
,60.55,60.55,1,1,1,12.60,12.6,,6,2023-08-15,8/15/2023-09,*,*,GP193F_6,GP193F,GP193F,*,*,*,*,*,5,*,1,1,1,0,*,*,*,*,*,*,Murray McWilliams,1,4,CW,,,,,,,2023-08-15 17:24:33,,,21883,289,9,12.60,60.55
,61.62,61.62,1,1,1,10.34,10.34,,7,2023-08-15,8/15/2023-09,*,*,GP193F_7,GP193F,GP193F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,CW,,,,,,,2023-08-15 17:24:40,,,21883,289,9,10.34,61.62
,33.78,33.78,,1,1,,,,8,2023-08-15,8/15/2023-09,*,*,GP193F_8,GP193F,GP193F,*,*,*,*,*,,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,CH,,,,,,,2023-08-15 17:24:46,,,21883,289,9,,33.78
,91.80,91.8,1,1,1,22.72,22.72,,9,2023-08-15,8/15/2023-09,*,*,GP193F_9,GP193F,GP193F,*,1,*,*,*,5,*,1,1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3M,ML,,,,,,,2023-08-15 17:24:53,,,21883,289,9,22.72,91.80
,49.43,49.43,1,1,1,8.32,8.32,,10,2023-08-15,8/15/2023-09,*,*,GP193F_10,GP193F,GP193F,*,2,*,1,*,4,*,0,-1,1,0,*,*,2,*,1,*,Murray McWilliams,1,1,ML,,,,,,,2023-08-15 17:25:06,,,21883,289,9,8.32,49.43
,37.03,37.03,,1,1,,,,11,2023-08-15,8/15/2023-09,*,*,GP193F_11,GP193F,GP193F,*,1,*,*,1,,*,0,67,1,0,*,1,*,*,1,*,Murray McWilliams,1,1,CH,,,,,,,2023-08-15 17:25:19,,,21883,289,9,,37.03
,45.70,45.7,1,1,1,7.64,7.64,,12,2023-08-15,8/15/2023-09,*,*,GP193F_12,GP193F,GP193F,*,*,*,*,*,4,*,0,-1,1,0,*,*,1,1,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-08-15 17:25:28,,,21883,289,9,7.64,45.70
,38.28,38.28,,1,1,,,,13,2023-08-15,8/15/2023-09,*,*,GP193F_13,GP193F,GP193F,*,*,*,*,*,,*,0,67,1,0,*,*,*,2,*,*,Murray McWilliams,1,1,CH,,,,,,,2023-08-15 17:25:37,,,21883,289,9,,38.28
,52.49,52.49,1,1,1,6.76,6.76,,14,2023-08-15,8/15/2023-09,*,*,GP193F_14,GP193F,GP193F,*,*,1,1,1,4,*,0,-1,1,0,*,*,*,*,2,*,Murray McWilliams,1,1,ML,,,,,,,2023-08-15 17:25:44,,,21883,289,9,6.76,52.49
,37.67,37.67,,1,1,,,,15,2023-08-15,8/15/2023-09,*,*,GP193F_15,GP193F,GP193F,*,*,*,*,*,,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,CH,,,,,,,2023-08-15 17:25:55,,,21883,289,9,,37.67
,53.14,53.14,1,1,1,7.93,7.93,,16,2023-08-15,8/15/2023-09,*,*,GP193F_16,GP193F,GP193F,*,*,*,*,*,4,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-08-15 17:25:59,,,21883,289,9,7.93,53.14
,99.14,99.14,1,1,1,25.81,25.81,,17,2023-08-15,8/15/2023-09,*,*,GP193F_17,GP193F,GP193F,*,*,*,*,*,5,*,1,1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-08-15 17:26:06,,,21883,289,9,25.81,99.14
,108.76,108.76,1,1,1,28.72,28.72,Brulure Cigarette,18,2023-08-15,8/15/2023-09,*,*,GP193F_18,GP193F,GP193F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-08-15 17:26:16,,,21883,289,9,28.72,108.76
,53.89,53.89,,1,1,,,,19,2023-08-15,8/15/2023-09,2,*,GP193F_19,GP193F,GP193F,*,1,*,*,1,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-08-15 17:26:31,,,21883,289,9,,53.89
,54.24,54.24,,1,1,,,,20,2023-08-15,8/15/2023-09,2,*,GP193F_20,GP193F,GP193F,*,*,*,*,2,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-08-15 17:26:50,,,21883,289,9,,54.24
,43.39,43.39,,1,1,,,,21,2023-08-15,8/15/2023-09,2,*,GP193F_21,GP193F,GP193F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-08-15 17:26:55,,,21883,289,9,,43.39
,36.41,36.41,,1,1,,,,22,2023-08-15,8/15/2023-09,*,1,GP193F_22,GP193F,GP193F,*,*,*,*,*,,*,-1,-1,1,0,*,*,1,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-08-15 17:26:59,,,21883,289,9,,36.41
,33.36,33.36,,1,1,,,,23,2023-08-15,8/15/2023-09,*,1,GP193F_23,GP193F,GP193F,2,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-08-15 17:27:09,,,21883,289,9,,33.36
,30.57,30.57,,1,1,,,,24,2023-08-15,8/15/2023-09,*,1,GP193F_24,GP193F,GP193F,*,*,*,*,1,,*,-1,-1,1,0,*,*,*,*,*,1,Murray McWilliams,2,2,ML,,,,,,,2023-08-15 17:27:14,,,21883,289,9,,30.57
,36.36,36.36,,1,1,,,,25,2023-08-15,8/15/2023-09,*,1,GP193F_25,GP193F,GP193F,*,*,2,2,*,,*,-1,-1,1,0,*,*,*,1,2,*,Murray McWilliams,2,2,ML,,,,,,,2023-08-15 17:27:22,,,21883,289,9,,36.36
,30.54,30.54,,1,1,,,,26,2023-08-15,8/15/2023-09,*,1,GP193F_26,GP193F,GP193F,*,*,*,*,*,,*,-1,-1,1,0,*,*,*,*,*,*,Murray McWilliams,2,2,ML,,,,,,,2023-08-15 17:27:33,,,21883,289,9,,30.54
,24.54,24.54,,1,1,,,,27,2023-08-15,8/15/2023-09,*,1,GP193F_27,GP193F,GP193F,*,2,2,2,2,,*,-1,-1,1,0,*,*,*,*,*,1,Murray McWilliams,2,2,CW,,,,,,,2023-08-15 17:27:39,,,21883,289,9,,24.54
